timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2025-07-01 00:00:00,M5R,21.6,93.0,99.42
2025-07-01 01:00:00,M5R,21.4,94.0,99.33
2025-07-01 02:00:00,M5R,21.0,94.0,99.35
2025-07-01 03:00:00,M5R,20.8,94.0,99.37
2025-07-01 04:00:00,M5R,20.4,94.0,99.38
2025-07-01 05:00:00,M5R,20.7,94.0,99.44
2025-07-01 06:00:00,M5R,21.1,94.0,99.49
2025-07-01 07:00:00,M5R,22.3,92.0,99.49
2025-07-01 08:00:00,M5R,23.8,87.0,99.5
2025-07-01 09:00:00,M5R,24.3,83.0,99.5
2025-07-01 10:00:00,M5R,25.1,78.0,99.54
2025-07-01 11:00:00,M5R,26.8,69.0,99.53
2025-07-01 12:00:00,M5R,27.7,63.0,99.56
2025-07-01 13:00:00,M5R,27.5,65.0,99.53
2025-07-01 14:00:00,M5R,29.2,49.0,99.46
2025-07-01 15:00:00,M5R,30.8,40.0,99.41
2025-07-01 16:00:00,M5R,30.3,41.0,99.42
2025-07-01 17:00:00,M5R,29.4,40.0,99.43
2025-07-01 18:00:00,M5R,28.0,45.0,99.49
2025-07-01 19:00:00,M5R,27.0,45.0,99.54
2025-07-01 20:00:00,M5R,25.3,51.0,99.61
2025-07-01 21:00:00,M5R,24.3,54.0,99.68
2025-07-01 22:00:00,M5R,22.6,61.0,99.72
2025-07-01 23:00:00,M5R,21.9,67.0,99.74
2025-07-02 00:00:00,M5R,21.6,67.0,99.76
2025-07-02 01:00:00,M5R,20.9,69.0,99.79
2025-07-02 02:00:00,M5R,20.8,70.0,99.78
2025-07-02 03:00:00,M5R,20.0,71.0,99.82
2025-07-02 04:00:00,M5R,19.3,74.0,99.83
2025-07-02 05:00:00,M5R,19.0,77.0,99.88
2025-07-02 06:00:00,M5R,19.3,77.0,99.89
2025-07-02 07:00:00,M5R,20.8,71.0,99.92
2025-07-02 08:00:00,M5R,23.1,61.0,99.92
2025-07-02 09:00:00,M5R,25.6,51.0,99.96
2025-07-02 10:00:00,M5R,26.9,52.0,99.95
2025-07-02 11:00:00,M5R,27.3,50.0,99.93
2025-07-02 12:00:00,M5R,27.1,48.0,99.9
2025-07-02 13:00:00,M5R,27.5,49.0,99.83
2025-07-02 14:00:00,M5R,26.5,50.0,99.77
2025-07-02 15:00:00,M5R,25.8,56.0,99.73
2025-07-02 16:00:00,M5R,25.9,55.0,99.7
2025-07-02 17:00:00,M5R,26.3,55.0,99.64
2025-07-02 18:00:00,M5R,27.0,51.0,99.64
2025-07-02 19:00:00,M5R,27.8,45.0,99.66
2025-07-02 20:00:00,M5R,26.6,52.0,99.69
2025-07-02 21:00:00,M5R,25.6,54.0,99.74
2025-07-02 22:00:00,M5R,24.6,58.0,99.76
2025-07-02 23:00:00,M5R,23.7,61.0,99.75
2025-07-03 00:00:00,M5R,23.5,65.0,99.72
2025-07-03 01:00:00,M5R,23.6,63.0,99.72
2025-07-03 02:00:00,M5R,22.3,69.0,99.75
2025-07-03 03:00:00,M5R,21.1,74.0,99.73
2025-07-03 04:00:00,M5R,20.3,80.0,99.73
2025-07-03 05:00:00,M5R,19.9,83.0,99.73
2025-07-03 06:00:00,M5R,21.4,65.0,99.84
2025-07-03 07:00:00,M5R,20.7,62.0,99.84
2025-07-03 08:00:00,M5R,21.4,61.0,99.87
2025-07-03 09:00:00,M5R,22.9,55.0,99.91
2025-07-03 10:00:00,M5R,25.0,50.0,99.91
2025-07-03 11:00:00,M5R,26.9,32.0,99.89
2025-07-03 12:00:00,M5R,27.5,31.0,99.91
2025-07-03 13:00:00,M5R,26.4,38.0,99.94
2025-07-03 14:00:00,M5R,26.4,33.0,99.96
2025-07-03 15:00:00,M5R,25.9,35.0,100.0
2025-07-03 16:00:00,M5R,25.5,34.0,100.01
2025-07-03 17:00:00,M5R,24.6,37.0,100.06
2025-07-03 18:00:00,M5R,23.4,30.0,100.11
2025-07-03 19:00:00,M5R,22.8,36.0,100.19
2025-07-03 20:00:00,M5R,21.5,42.0,100.27
2025-07-03 21:00:00,M5R,20.1,46.0,100.36
2025-07-03 22:00:00,M5R,19.6,47.0,100.4
2025-07-03 23:00:00,M5R,18.5,52.0,100.44
2025-07-04 00:00:00,M5R,18.0,53.0,100.46
2025-07-04 01:00:00,M5R,17.1,64.0,100.48
