Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 00:00:00,2021,1,1,00:00,,-0.9,,-5.8,,69,,0.0,,,,,,,,101.67,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 01:00:00,2021,1,1,01:00,,-0.8,,-5.3,,71,,0.0,,,,,,,,101.66,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 02:00:00,2021,1,1,02:00,,-0.9,,-5.9,,69,,0.0,,,,,,,,101.69,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 03:00:00,2021,1,1,03:00,,-0.8,,-4.9,,74,,0.0,,,,,,,,101.77,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 04:00:00,2021,1,1,04:00,,-0.3,,-4.3,,75,,0.0,,,,,,,,101.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 05:00:00,2021,1,1,05:00,,0.5,,-4.4,,70,,0.0,,,,,,,,101.63,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 06:00:00,2021,1,1,06:00,,0.7,,-4.9,,66,,0.0,,,,,,,,101.64,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 07:00:00,2021,1,1,07:00,,1.2,,-5.6,,61,,0.0,,,,,,,,101.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 08:00:00,2021,1,1,08:00,,1.4,,-5.8,,59,,0.0,,,,,,,,101.75,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 09:00:00,2021,1,1,09:00,,1.5,,-5.6,,59,,0.0,,,,,,,,101.65,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 10:00:00,2021,1,1,10:00,,1.6,,-5.4,,59,,0.0,,,,,,,,101.58,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 11:00:00,2021,1,1,11:00,,1.7,,-5.4,,59,,0.0,,,,,,,,101.49,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 12:00:00,2021,1,1,12:00,,2.0,,-4.9,,60,,0.0,,,,,,,,101.29,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 13:00:00,2021,1,1,13:00,,2.1,,-5.1,,59,,0.0,,,,,,,,101.15,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 14:00:00,2021,1,1,14:00,,2.1,,-4.5,,61,,0.0,,,,,,,,100.92,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 15:00:00,2021,1,1,15:00,,2.3,,-3.7,,64,,0.0,,,,,,,,100.79,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 16:00:00,2021,1,1,16:00,,2.4,,-3.0,,67,,0.0,,,,,,,,100.77,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 17:00:00,2021,1,1,17:00,,2.4,,-3.2,,67,,0.0,,,,,,,,100.71,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 18:00:00,2021,1,1,18:00,,0.6,,-0.6,,92,,0.5,,,,,,,,100.45,,,,,,,2021_01.csv,202101
-79.4,43.67,TORONTO CITY,6158355,2021-01-01 19:00:00,2021,1,1,19:00,,0.5,,-0.5,,93,,0.7,,,,,,,,100.3,,,,,,,2021_01.csv,202101
