Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 00:00:00,2021,1,1,00:00,,-2.4,,-6.4,,74,,,,27,,3,,24.1,,100.93,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 01:00:00,2021,1,1,01:00,,-1.9,,-6.2,,72,,,,15,,3,,24.1,,100.93,,,,-3,,Clear,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 02:00:00,2021,1,1,02:00,,-2.3,,-6.2,,75,,,,18,,5,,24.1,,100.95,,,,-4,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 03:00:00,2021,1,1,03:00,,-3.5,,-6.1,,82,,,,26,,4,,24.1,,101.03,,,,-5,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 04:00:00,2021,1,1,04:00,,-3.2,,-5.7,,83,,,,26,,5,,24.1,,101.02,,,,-5,,Mostly Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 05:00:00,2021,1,1,05:00,,-2.5,,-5.5,,80,,,,2,,10,,24.1,,100.89,,,,-6,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 06:00:00,2021,1,1,06:00,,-2.5,,-4.7,,85,,,,,,0,,24.1,,100.92,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 07:00:00,2021,1,1,07:00,,-2.2,,-4.5,,84,,,,3,,3,,24.1,,100.93,,,,-3,,Cloudy,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 08:00:00,2021,1,1,08:00,,-1.7,,-4.4,,82,,,,,,0,,24.1,,101.0,,,,,,,2021_01.csv,202101
-79.63,43.68,TORONTO INTL A,6158731,2021-01-01 09:00:00,2021,1,1,09:00,,-0.3,,-4.2,,75,,,,6,,8,,24.1,,100.93,,,,-3,,,2021_01.csv,202101
