fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
L4T,1,2021-01-23 17:00:00,2021-01-23 19:00:00,3,16292.5,15982.1,-6.633333333333333,Winter
L4T,2,2021-01-24 17:00:00,2021-01-24 19:00:00,3,16119.900000000001,15867.733333333332,-3.1666666666666665,Winter
L4T,3,2021-01-30 18:00:00,2021-01-30 19:00:00,2,15808.5,15687.150000000001,-4.25,Winter
L4T,4,2021-01-31 12:00:00,2021-01-31 12:00:00,1,15576.8,15576.8,-5.7,Winter
L4T,5,2021-01-31 17:00:00,2021-01-31 20:00:00,4,16484.0,16044.9,-6.375,Winter
L4T,6,2021-02-06 12:00:00,2021-02-06 13:00:00,2,15707.7,15670.0,-6.65,Winter
L4T,7,2021-02-06 15:00:00,2021-02-06 15:00:00,1,15584.599999999999,15584.599999999999,-6.3,Winter
L4T,8,2021-02-06 17:00:00,2021-02-06 20:00:00,4,16358.0,15963.5,-7.375,Winter
L4T,9,2021-02-07 17:00:00,2021-02-07 20:00:00,4,17008.9,16505.075,-11.75,Winter
L4T,10,2021-02-13 12:00:00,2021-02-13 14:00:00,3,15716.1,15674.666666666666,-9.666666666666666,Winter
L4T,11,2021-02-13 16:00:00,2021-02-13 20:00:00,5,16564.5,16018.859999999997,-10.4,Winter
L4T,12,2021-02-14 18:00:00,2021-02-14 19:00:00,2,15701.3,15652.349999999999,-5.35,Winter
L4T,13,2021-02-21 18:00:00,2021-02-21 19:00:00,2,15984.499999999998,15883.499999999998,-3.5,Winter
L4T,14,2021-03-01 18:00:00,2021-03-01 20:00:00,3,15219.3,14943.166666666666,-7.7,Spring
L4T,15,2021-03-02 19:00:00,2021-03-02 19:00:00,1,14614.3,14614.3,-3.2,Spring
L4T,16,2021-03-04 19:00:00,2021-03-04 19:00:00,1,14726.3,14726.3,-7.4,Spring
L4T,17,2021-03-06 12:00:00,2021-03-06 13:00:00,2,14706.0,14683.3,-2.65,Spring
L4T,18,2021-03-06 18:00:00,2021-03-06 20:00:00,3,15356.7,15167.733333333332,-3.6,Spring
L4T,19,2021-03-07 18:00:00,2021-03-07 20:00:00,3,15655.4,15207.066666666666,-4.1000000000000005,Spring
L4T,20,2021-03-14 18:00:00,2021-03-14 20:00:00,3,15527.3,15075.4,-3.4,Spring
L4T,21,2021-05-20 13:00:00,2021-05-20 20:00:00,8,15700.8,15472.675,26.5625,Spring
L4T,22,2021-05-21 10:00:00,2021-05-21 22:00:00,13,18422.899999999998,17211.976923076923,28.99230769230769,Spring
L4T,23,2021-05-22 09:00:00,2021-05-22 21:00:00,13,17695.0,16641.63846153846,24.22307692307692,Spring
L4T,24,2021-05-23 10:00:00,2021-05-23 17:00:00,8,15909.699999999999,15535.262499999999,21.85,Spring
L4T,25,2021-05-25 11:00:00,2021-05-25 21:00:00,11,17647.8,16564.727272727272,29.536363636363635,Spring
L4T,26,2021-06-06 14:00:00,2021-06-06 17:00:00,4,24375.4,24184.7,32.475,Summer
L4T,27,2021-06-27 15:00:00,2021-06-27 17:00:00,3,24198.9,24056.766666666666,30.566666666666666,Summer
L4T,28,2021-06-28 15:00:00,2021-06-28 17:00:00,3,24384.2,24306.733333333334,31.066666666666666,Summer
L4T,29,2021-07-06 14:00:00,2021-07-06 17:00:00,4,24584.399999999998,24355.6,31.275,Summer
L4T,30,2021-08-11 14:00:00,2021-08-11 17:00:00,4,24488.399999999998,24231.15,30.725,Summer
L4T,31,2021-08-21 14:00:00,2021-08-21 16:00:00,3,24031.5,23919.466666666664,28.599999999999998,Summer
L4T,32,2021-08-22 12:00:00,2021-08-22 17:00:00,6,24096.0,24007.233333333334,28.916666666666668,Summer
L4T,33,2021-08-23 15:00:00,2021-08-23 17:00:00,3,24343.3,24129.033333333336,31.566666666666666,Summer
L4T,34,2021-08-24 15:00:00,2021-08-24 18:00:00,4,24946.399999999998,24624.0,32.25,Summer
L4T,35,2021-08-25 11:00:00,2021-08-25 15:00:00,5,24549.100000000002,24247.879999999997,30.419999999999998,Summer
L4T,36,2021-08-26 12:00:00,2021-08-26 14:00:00,3,24809.4,24539.96666666667,31.03333333333333,Summer
L4T,37,2021-08-29 12:00:00,2021-08-29 19:00:00,8,25152.4,24615.925,29.6875,Summer
L4T,38,2021-09-05 14:00:00,2021-09-05 16:00:00,3,16302.8,16263.733333333332,25.099999999999998,Fall
L4T,39,2021-12-19 18:00:00,2021-12-19 18:00:00,1,15617.1,15617.1,-5.5,Winter
L4T,40,2022-01-02 18:00:00,2022-01-02 19:00:00,2,15672.099999999999,15629.199999999999,-7.699999999999999,Winter
L4T,41,2022-01-08 17:00:00,2022-01-08 18:00:00,2,15836.6,15775.1,-2.7,Winter
L4T,42,2022-01-09 17:00:00,2022-01-09 19:00:00,3,16156.3,16075.266666666668,-3.1999999999999997,Winter
L4T,43,2022-01-11 17:00:00,2022-01-11 19:00:00,3,15703.8,15651.666666666666,-8.466666666666667,Winter
L4T,44,2022-01-15 11:00:00,2022-01-15 21:00:00,11,17348.1,16363.20909090909,-15.52727272727273,Winter
L4T,45,2022-01-16 17:00:00,2022-01-16 20:00:00,4,16797.6,16381.375,-4.275,Winter
L4T,46,2022-01-20 18:00:00,2022-01-20 19:00:00,2,15598.2,15593.85,-14.2,Winter
L4T,47,2022-01-22 13:00:00,2022-01-22 20:00:00,8,16637.6,16067.975,-5.1875,Winter
L4T,48,2022-01-23 17:00:00,2022-01-23 21:00:00,5,17175.4,16564.06,-12.88,Winter
L4T,49,2022-01-28 18:00:00,2022-01-28 20:00:00,3,15766.0,15679.566666666668,-15.1,Winter
L4T,50,2022-01-29 11:00:00,2022-01-29 21:00:00,11,17053.1,16191.718181818182,-13.354545454545455,Winter
L4T,51,2022-01-30 13:00:00,2022-01-30 13:00:00,1,15580.2,15580.2,-5.8,Winter
L4T,52,2022-01-30 16:00:00,2022-01-30 20:00:00,5,16773.3,16304.539999999999,-5.58,Winter
L4T,53,2022-02-05 17:00:00,2022-02-05 20:00:00,4,16340.4,15971.974999999999,-9.025,Winter
